Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-12-31T14:00:00",45.0,45.0,45.0,9.7,23.33,,5.8,,184.0,41.9,0.0,,1.0,9.9,27.5,1013.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T15:00:00",45.5,45.5,45.5,9.5,22.72,,5.1,,204.0,42.8,0.0,,0.94,9.9,15.7,1012.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T16:00:00",43.6,43.6,43.6,10.7,25.82,,6.1,,188.0,39.9,0.0,,0.89,9.9,27.5,1012.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T17:00:00",37.3,37.3,37.3,9.6,31.29,,5.3,,246.0,33.0,0.0,,0.83,9.9,27.8,1013.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T18:00:00",33.3,33.3,33.3,9.9,37.21,,6.3,,203.0,27.6,0.0,,0.77,9.9,27.5,1012.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T19:00:00",31.2,31.2,31.2,8.1,37.28,,8.6,,203.0,23.5,0.0,,0.72,9.9,10.1,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T20:00:00",30.3,30.3,30.3,7.1,37.0,,5.6,,238.0,24.6,0.0,,0.66,9.9,15.7,1012.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T21:00:00",31.9,31.9,31.9,5.2,31.88,,9.2,,207.0,24.0,0.0,,0.61,9.9,27.5,1011.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T22:00:00",31.6,31.6,31.6,6.5,34.04,,9.8,,201.0,23.3,0.0,,0.55,9.9,27.5,1009.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2019-12-31T23:00:00",30.4,30.4,30.4,7.2,36.9,,8.9,,201.0,22.3,0.0,,0.5,9.9,40.9,1008.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
"Denver,CO,US","2020-01-01T00:00:00",30.6,30.6,30.6,8.9,39.56,,9.3,,199.0,22.3,0.0,,0.44,9.9,40.9,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2020-01-01T07:21:08-07:00","2020-01-01T16:45:53-07:00",0.21,"Partially cloudy"


"Denver,CO,US","2019-12-30T00:00:00",8.7,8.7,8.7,0.7,69.25,,7.5,,170.0,-3.0,0.0,,2.15,9.9,0.0,1020.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T01:00:00",12.0,12.0,12.0,0.8,60.12,,6.8,,205.0,1.6,0.0,,2.15,9.9,0.0,1019.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T02:00:00",10.7,10.7,10.7,0.7,63.17,,7.8,,213.0,-0.8,0.0,,2.15,9.9,0.0,1020.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T03:00:00",12.6,12.6,12.6,0.0,56.3,,10.2,,215.0,-0.4,0.0,,2.15,9.9,0.0,1020.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T04:00:00",12.7,12.7,12.7,-0.6,54.55,,9.8,,209.0,0.0,0.0,,2.15,9.9,0.0,1020.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T05:00:00",13.7,13.7,13.7,-0.6,52.28,,9.6,,213.0,1.3,0.0,,2.15,9.9,0.0,1021.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T06:00:00",14.5,14.5,14.5,-0.6,50.48,,10.0,,211.0,2.1,0.0,,2.15,9.9,0.0,1022.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T07:00:00",14.4,14.4,14.4,-1.1,49.6,,10.5,,209.0,1.5,0.0,,2.15,9.9,0.0,1023.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T08:00:00",11.5,11.5,11.5,-1.0,56.47,,9.1,,164.0,-0.9,0.0,,2.15,9.9,17.4,1024.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T09:00:00",17.3,17.3,17.3,2.0,50.54,,7.0,,233.0,7.8,0.0,,2.12,9.9,27.5,1024.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T10:00:00",23.4,23.4,23.4,3.8,42.22,,8.6,,199.0,13.9,0.0,,2.08,9.9,27.5,1025.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T11:00:00",28.0,28.0,28.0,6.2,38.92,,8.8,,185.0,19.5,0.0,,2.05,9.9,27.5,1024.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T12:00:00",31.3,31.3,31.3,2.9,29.4,,7.9,,153.0,24.0,0.0,,2.02,9.9,17.4,1023.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T13:00:00",31.2,31.2,31.2,4.7,31.97,,9.1,,145.0,23.2,0.0,,1.98,9.9,17.4,1022.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T14:00:00",30.9,30.9,30.9,4.6,32.18,,10.3,,121.0,22.2,0.0,,1.95,9.9,27.5,1021.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T15:00:00",30.2,30.2,30.2,5.5,34.57,,10.5,,127.0,21.2,0.0,,1.91,9.9,27.5,1022.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T16:00:00",27.9,27.9,27.9,7.1,40.82,,8.3,,127.0,19.7,0.0,,1.88,9.9,27.5,1022.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T17:00:00",22.6,22.6,22.6,4.5,45.12,,8.3,,140.0,13.2,0.0,,1.84,9.9,27.5,1023.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Partially cloudy"
"Denver,CO,US","2019-12-30T18:00:00",18.5,18.5,18.5,3.0,50.23,,7.9,,164.0,8.4,0.0,,1.81,9.9,22.0,1024.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T19:00:00",18.6,18.6,18.6,2.9,49.6,,7.3,,182.0,9.1,0.0,,1.78,9.9,0.0,1024.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T20:00:00",16.6,16.6,16.6,3.0,54.37,,9.1,,188.0,5.3,0.0,,1.74,9.9,0.0,1025.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T21:00:00",16.4,16.4,16.4,3.3,55.66,,5.8,,212.0,7.9,0.0,,1.71,9.9,0.0,1024.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T22:00:00",16.2,16.2,16.2,3.7,57.24,,7.7,,204.0,5.8,0.0,,1.67,9.9,0.0,1024.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-30T23:00:00",16.3,16.3,16.3,3.3,55.93,,10.8,,211.0,3.8,0.0,,1.64,9.9,0.0,1023.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"
"Denver,CO,US","2019-12-31T00:00:00",16.5,16.5,16.5,3.0,54.73,,11.3,,201.0,3.7,0.0,,1.6,9.9,0.0,1022.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"


"Denver,CO,US","2019-12-29T00:00:00",18.9,18.9,18.9,14.3,82.04,,5.7,,275.0,10.9,0.0,,2.15,9.9,84.1,1013.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T01:00:00",18.2,18.2,18.2,13.8,82.64,,5.7,,255.0,10.1,0.0,,2.15,9.9,91.1,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T02:00:00",16.9,16.9,16.9,11.1,77.7,,6.8,,266.0,7.4,0.0,,2.15,9.9,89.0,1014.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T03:00:00",16.3,16.3,16.3,9.6,74.36,,8.6,,264.0,5.3,0.0,,2.15,9.9,89.0,1014.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T04:00:00",16.1,16.1,16.1,7.5,68.11,,7.6,,275.0,5.9,0.0,,2.15,9.9,79.6,1014.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T05:00:00",14.7,14.7,14.7,6.7,70.14,,7.1,,245.0,4.5,0.0,,2.15,9.9,77.4,1014.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"
"Denver,CO,US","2019-12-29T06:00:00",13.5,13.5,13.5,4.9,67.93,,7.3,,235.0,3.0,0.0,,2.15,9.9,60.6,1015.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T07:00:00",12.6,12.6,12.6,3.1,64.86,,7.0,,193.0,2.2,0.0,,2.15,9.9,63.8,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T08:00:00",11.9,11.9,11.9,3.8,69.12,,5.2,,202.0,3.3,0.0,,2.15,9.9,50.1,1016.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T09:00:00",16.5,16.5,16.5,5.0,60.07,,6.1,,213.0,7.6,0.0,,2.15,9.9,48.9,1016.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T10:00:00",19.7,19.7,19.7,7.7,58.92,,3.9,,194.0,14.0,0.0,,2.15,9.9,48.9,1016.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T11:00:00",23.6,23.6,23.6,6.5,47.46,,3.9,,332.0,18.6,0.0,,2.15,9.9,37.9,1016.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T12:00:00",25.8,25.8,25.8,5.9,42.04,,5.7,,32.0,19.2,0.0,,2.15,9.9,36.3,1014.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T13:00:00",27.9,27.9,27.9,7.2,40.97,,2.1,,353.0,,0.0,,2.15,9.9,31.8,1014.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T14:00:00",28.6,28.6,28.6,7.6,40.45,,3.9,,40.0,24.4,0.0,,2.15,9.9,31.8,1014.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T15:00:00",29.3,29.3,29.3,8.5,40.88,,8.5,,32.0,21.3,0.0,,2.15,9.9,35.4,1014.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T16:00:00",25.8,25.8,25.8,8.4,47.13,,6.5,,77.0,18.4,0.0,,2.15,9.9,33.2,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T17:00:00",22.0,22.0,22.0,7.3,52.77,,5.8,,89.0,14.5,0.0,,2.15,9.9,27.5,1017.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T18:00:00",18.7,18.7,18.7,6.8,59.04,,6.0,,110.0,10.4,0.0,,2.15,9.9,27.5,1018.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T19:00:00",15.2,15.2,15.2,5.9,65.91,,6.5,,146.0,5.8,0.0,,2.15,9.9,27.5,1019.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Partially cloudy"
"Denver,CO,US","2019-12-29T20:00:00",14.6,14.6,14.6,5.4,66.53,,5.8,,212.0,5.7,0.0,,2.15,9.9,22.0,1020.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Clear"
"Denver,CO,US","2019-12-29T21:00:00",13.1,13.1,13.1,4.2,67.18,,8.3,,188.0,1.6,0.0,,2.15,9.9,10.1,1020.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Clear"
"Denver,CO,US","2019-12-29T22:00:00",12.0,12.0,12.0,3.7,68.81,,5.9,,186.0,2.5,0.0,,2.15,9.9,0.0,1020.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Clear"
"Denver,CO,US","2019-12-29T23:00:00",11.3,11.3,11.3,2.3,66.35,,7.4,,201.0,0.2,0.0,,2.15,9.9,0.0,1020.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Clear"
"Denver,CO,US","2019-12-30T00:00:00",8.7,8.7,8.7,0.7,69.25,,7.5,,170.0,-3.0,0.0,,2.15,9.9,0.0,1020.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-30T07:20:47-07:00","2019-12-30T16:44:18-07:00",0.15,"Clear"


"Denver,CO,US","2019-12-28T00:00:00",27.5,27.5,27.5,25.7,92.78,,5.4,,310.0,21.4,0.0,,1.4,4.1,100.0,1005.6,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T01:00:00",27.2,27.2,27.2,25.4,92.78,,4.1,,337.0,22.4,0.0,,1.5,4.1,100.0,1005.2,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T02:00:00",27.5,27.5,27.5,25.7,92.78,,6.3,,311.0,20.6,0.0,,1.59,3.9,100.0,1005.0,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T03:00:00",27.7,27.7,27.7,26.0,93.24,,7.9,,312.0,19.8,0.0,,1.69,2.5,100.0,1004.9,"Mist, Freezing Drizzle/Freezing Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T04:00:00",27.6,27.6,27.6,26.3,94.53,,8.7,,307.0,19.1,0.0,,1.78,3.0,100.0,1005.2,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T05:00:00",27.6,27.6,27.6,26.1,93.82,,12.7,,336.0,16.9,0.0,,1.87,3.3,100.0,1005.9,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T06:00:00",26.1,26.1,26.1,24.8,94.7,,17.6,31.3,350.0,13.0,0.01,,1.97,1.2,95.7,1007.5,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T07:00:00",23.9,23.9,23.9,22.8,95.5,,17.8,29.6,352.0,10.2,0.0,,2.06,1.2,97.4,1008.4,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T08:00:00",23.8,23.8,23.8,22.2,93.24,,16.5,25.8,342.0,10.5,0.07,,2.15,0.9,96.6,1009.5,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T09:00:00",23.9,23.9,23.9,22.2,92.79,,16.3,29.8,344.0,10.8,0.02,,2.15,1.1,94.0,1010.5,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
