Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"ColoradoSprings,CO,US","01/31/2023 19:00:00",15.7,15.7,15.7,6.7,67.19,,1.9,,349.0,,0.0,,,9.9,0.0,1025.3,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
"ColoradoSprings,CO,US","01/31/2023 20:00:00",12.0,12.0,12.0,4.0,69.65,,5.2,,1.0,3.4,0.0,,,9.9,0.0,1026.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
"ColoradoSprings,CO,US","01/31/2023 21:00:00",12.3,12.3,12.3,3.9,68.47,,4.4,,345.0,4.7,0.0,,,9.9,0.0,1025.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
"ColoradoSprings,CO,US","01/31/2023 22:00:00",12.1,12.1,12.1,3.8,68.76,,5.5,,10.0,3.1,0.0,,,9.9,0.0,1024.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
"ColoradoSprings,CO,US","01/31/2023 23:00:00",13.6,13.6,13.6,3.3,62.68,,3.9,,14.0,7.0,0.0,,1.18,9.9,0.0,1023.1,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
"ColoradoSprings,CO,US","02/01/2023 00:00:00",13.2,13.2,13.2,2.9,62.81,,4.1,,356.0,6.2,0.0,,,9.9,0.0,1022.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-02-01T07:05:33-07:00","2023-02-01T17:20:43-07:00",0.4,"Clear"


"ColoradoSprings,CO,US","01/30/2023 00:00:00",0.8,0.8,0.8,-4.8,76.65,,9.4,,162.0,-14.4,0.0,,,4.0,100.0,1024.5,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.32,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 01:00:00",-0.2,-0.2,-0.2,-5.9,76.19,,10.1,,162.0,-16.3,0.0,,,4.3,100.0,1024.2,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.32,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 02:00:00",0.4,0.4,0.4,-6.9,70.45,,11.9,,167.0,-16.8,0.0,,,5.2,100.0,1022.1,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.32,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 03:00:00",-0.8,-0.8,-0.8,-8.1,70.77,,9.7,,167.0,-16.7,0.01,,,4.2,100.0,1026.0,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.32,"Rain, Overcast"
"ColoradoSprings,CO,US","01/30/2023 04:00:00",-1.5,-1.5,-1.5,-9.4,68.29,,8.0,,178.0,-15.9,0.01,,,3.5,98.1,1025.8,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.33,"Rain, Overcast"
"ColoradoSprings,CO,US","01/30/2023 05:00:00",-2.4,-2.4,-2.4,-10.0,69.4,,6.8,,149.0,-15.8,0.0,,1.18,5.3,80.9,1022.4,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.33,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 06:00:00",-4.4,-4.4,-4.4,-11.0,72.57,,3.2,,105.0,-12.4,0.0,,,6.4,64.6,1024.7,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.33,"Partially cloudy"
"ColoradoSprings,CO,US","01/30/2023 07:00:00",-5.1,-5.1,-5.1,-11.2,73.98,,3.9,,139.0,-14.5,0.01,,,5.4,61.3,1025.5,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.33,"Rain, Partially cloudy"
"ColoradoSprings,CO,US","01/30/2023 08:00:00",-3.9,-3.9,-3.9,-10.1,73.98,,4.7,,136.0,-14.6,0.0,,,4.8,43.5,1025.9,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.33,"Partially cloudy"
"ColoradoSprings,CO,US","01/30/2023 09:00:00",-1.3,-1.3,-1.3,-8.5,70.85,,6.0,,167.0,-13.4,0.0,,,5.5,76.6,1028.4,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.34,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 10:00:00",-0.2,-0.2,-0.2,-7.5,70.43,,8.8,,158.0,-15.1,0.0,,,3.7,78.7,1025.7,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.34,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 11:00:00",1.0,1.0,1.0,-5.8,72.53,,7.7,,154.0,-12.6,0.0,,1.26,4.8,75.9,1025.4,"Mist",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.34,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 12:00:00",3.4,3.4,3.4,-4.9,67.68,,2.5,,64.0,,0.0,,,5.2,73.9,1026.9,"Mist",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.34,"Partially cloudy"
"ColoradoSprings,CO,US","01/30/2023 13:00:00",5.1,5.1,5.1,-4.2,64.63,,3.9,,43.0,-2.9,0.0,,,4.4,83.9,1025.8,"Mist",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.34,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 14:00:00",4.6,4.6,4.6,-2.9,70.33,,5.0,,150.0,-5.0,0.0,,,5.9,84.3,1023.6,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.35,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 15:00:00",4.6,4.6,4.6,-2.7,71.11,,3.5,,116.0,-2.7,0.0,,,7.1,93.5,1024.3,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.35,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 16:00:00",4.4,4.4,4.4,-3.5,69.21,,2.9,,38.0,,0.0,,,8.3,92.8,1025.2,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.35,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 17:00:00",4.7,4.7,4.7,-3.1,69.46,,2.6,,57.0,,0.0,,1.18,9.2,93.9,1026.5,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.35,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 18:00:00",3.2,3.2,3.2,-3.7,72.38,,1.0,,26.0,,0.0,,,9.7,70.8,1027.8,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.35,"Partially cloudy"
"ColoradoSprings,CO,US","01/30/2023 19:00:00",3.8,3.8,3.8,-3.1,72.1,,2.3,,339.0,,0.0,,,9.3,94.8,1028.6,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.36,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 20:00:00",3.4,3.4,3.4,-2.5,75.85,,1.5,,360.0,,0.0,,,8.0,91.6,1028.4,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.36,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 21:00:00",3.0,3.0,3.0,-2.3,77.8,,3.3,,17.0,-4.0,0.0,,,8.8,78.8,1029.1,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.36,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 22:00:00",2.2,2.2,2.2,-4.1,74.52,,4.9,,338.0,-7.9,0.0,,,9.7,90.8,1029.5,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.36,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 23:00:00",3.8,3.8,3.8,-4.3,68.45,,6.6,,341.0,-8.1,0.0,,1.18,9.6,50.0,1028.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.36,"Partially cloudy"
"ColoradoSprings,CO,US","01/31/2023 00:00:00",3.0,3.0,3.0,-6.1,65.04,,5.9,,355.0,-8.1,0.0,,,9.9,45.4,1028.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.36,"Partially cloudy"


"ColoradoSprings,CO,US","01/29/2023 00:00:00",20.0,20.0,20.0,17.1,88.25,,7.8,,86.0,10.4,0.0,,,2.4,100.0,1014.0,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.27,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 01:00:00",19.6,19.6,19.6,15.0,81.83,,8.2,,92.0,9.6,0.01,,,4.3,100.0,1016.5,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.27,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 02:00:00",19.4,19.4,19.4,14.7,81.61,,12.7,,168.0,6.5,0.0,,,4.5,100.0,1016.4,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.27,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 03:00:00",17.6,17.6,17.6,13.1,82.15,,14.3,,166.0,3.5,0.01,,,2.5,100.0,1016.6,"Light Snow, Mist, Fog",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 04:00:00",15.5,15.5,15.5,10.4,79.98,,13.5,,167.0,1.2,0.0,,,0.8,100.0,1017.4,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 05:00:00",13.4,13.4,13.4,8.1,79.08,,14.0,,160.0,-1.8,0.01,,,1.4,100.0,1018.4,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 06:00:00",10.2,10.2,10.2,5.6,81.37,,13.6,,158.0,-5.5,0.02,,,1.7,100.0,1016.3,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 07:00:00",9.0,9.0,9.0,4.2,80.52,,11.7,,150.0,-5.9,0.01,,,2.1,100.0,1016.9,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 08:00:00",10.1,10.1,10.1,3.9,75.62,,12.4,,163.0,-5.0,0.0,,,2.4,100.0,1019.2,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 09:00:00",8.8,8.8,8.8,4.0,80.28,,11.8,,161.0,-6.3,0.0,,1.97,2.2,100.0,1018.1,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.28,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 10:00:00",10.3,10.3,10.3,5.2,79.24,,11.7,,170.0,-4.2,0.0,,,1.7,100.0,1017.8,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.29,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 11:00:00",10.9,10.9,10.9,5.9,79.79,,11.5,,158.0,-3.4,0.0,,1.18,1.9,94.8,1017.3,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.29,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 12:00:00",13.1,13.1,13.1,6.5,74.24,,10.0,,175.0,0.3,0.01,,,2.0,93.0,1016.5,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.29,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 13:00:00",11.3,11.3,11.3,6.9,82.15,,7.6,,164.0,0.0,0.0,,,2.5,94.8,1016.7,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.3,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 14:00:00",11.9,11.9,11.9,6.6,78.68,,4.3,,129.0,4.4,0.0,,,3.1,94.2,1015.9,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.3,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 15:00:00",11.7,11.7,11.7,5.4,75.32,,2.4,,281.0,,0.0,,,4.3,94.2,1017.0,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.3,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 16:00:00",11.6,11.6,11.6,5.5,75.73,,4.5,,264.0,3.9,0.0,,,5.1,93.7,1017.8,"Mist, Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.3,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 17:00:00",9.2,9.2,9.2,4.4,80.66,,9.6,,124.0,-4.3,0.0,,1.18,3.9,94.4,1019.5,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.3,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 18:00:00",7.7,7.7,7.7,2.3,78.1,,12.6,,143.0,-8.2,0.0,,,2.8,99.0,1021.5,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.31,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 19:00:00",5.3,5.3,5.3,-0.4,76.67,,9.9,,305.0,-9.3,0.0,,,4.0,100.0,1023.6,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.31,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 20:00:00",4.4,4.4,4.4,-1.9,74.38,,9.7,,327.0,-10.2,0.01,,,7.0,100.0,1024.4,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.31,"Rain, Overcast"
"ColoradoSprings,CO,US","01/29/2023 21:00:00",3.1,3.1,3.1,-3.0,75.11,,8.8,,322.0,-11.1,0.0,,,7.0,100.0,1025.1,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.31,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 22:00:00",2.1,2.1,2.1,-3.9,75.64,,8.8,,105.0,-12.4,0.0,,,6.0,100.0,1025.2,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.31,"Overcast"
"ColoradoSprings,CO,US","01/29/2023 23:00:00",1.5,1.5,1.5,-4.8,74.29,,8.6,,147.0,-12.9,0.0,,1.08,5.5,100.0,1025.0,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-29T07:08:06-07:00","2023-01-29T17:17:14-07:00",0.32,"Overcast"
"ColoradoSprings,CO,US","01/30/2023 00:00:00",0.8,0.8,0.8,-4.8,76.65,,9.4,,162.0,-14.4,0.0,,,4.0,100.0,1024.5,"Light Snow",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-30T07:07:16-07:00","2023-01-30T17:18:24-07:00",0.32,"Overcast"

